country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2005,19.68971341,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2006,19.56119473,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2007,19.43186226,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2008,19.30171309,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2009,19.17097925,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2010,19.03944094,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2011,18.90709529,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2012,18.77394512,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2013,18.65129276,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2014,18.53124107,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2015,18.41063775,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2016,18.28998537,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2017,18.16561294,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2018,18.03735069,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2019,17.90529807,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2020,17.76902161,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2021,17.62835022,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using non-piped improved drinking water sources,2022,17.7133712,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2000,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2001,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2002,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2003,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2004,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2005,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2006,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2007,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2008,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2009,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2010,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2011,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2000,3.440226112,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2001,3.447446969,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2002,3.13761599,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2003,2.827032005,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2004,2.515630382,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2005,2.203410824,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2006,1.890373819,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2007,1.576548399,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2008,1.261869724,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2009,0.946391029,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2010,0.630070934,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2011,0.31293892,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2000,36.6944027,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2001,36.4854011,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2002,36.27765499,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2003,36.07139478,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2004,35.86641396,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2005,35.66335394,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2006,35.46179448,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2007,35.26173924,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2008,35.06319792,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2009,34.86657836,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2010,34.67147229,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2011,34.4778901,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2012,34.28603123,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2013,34.09589639,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2014,33.90748685,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2015,33.71908892,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2016,33.53113342,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2017,33.34347757,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2018,33.15617238,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2019,32.96944612,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2020,32.7833451,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2021,32.59790979,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using non-piped improved drinking water sources,2022,32.41318302,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2000,8.713545413,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2001,10.12952525,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2002,11.5446738,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2003,12.95913858,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2004,14.31042487,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2005,15.34766388,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2006,16.38482448,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2007,17.42221062,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2008,18.45966987,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2009,19.48562857,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2010,20.50768788,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2011,21.53021648,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2012,22.5527653,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2013,23.57563358,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2014,24.59866945,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2015,25.62202096,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2016,26.64333831,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2017,27.66293078,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2018,28.6806713,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2019,29.69658277,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2020,29.66061939,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2021,29.62261479,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using non-piped improved drinking water sources,2022,29.58272029,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2000,21.83540956,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2001,21.88625761,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2002,21.93625938,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2003,21.98540698,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2004,22.03369416,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2005,22.08106998,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2006,22.12749294,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2007,22.1729391,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2008,22.21741188,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2009,22.26086295,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2010,22.30330156,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2011,22.3446731,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2012,22.38498958,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2013,22.42423308,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2014,22.46236495,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2015,22.4993849,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2016,22.53527201,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2017,22.57003128,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2018,22.60362258,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2019,22.63605347,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2020,22.66730477,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2021,23.0060252,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using non-piped improved drinking water sources,2022,23.3467958,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2000,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2001,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2002,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2003,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2004,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2005,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2006,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2007,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2008,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2009,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2010,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2011,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2000,15.01515845,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2001,14.64012096,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2002,14.26509419,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2003,13.890079,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2004,13.51507837,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2005,13.14041493,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2006,12.76543875,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2007,12.39047197,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2008,12.01551947,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2009,11.64090499,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2010,11.26303488,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2011,10.88191521,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2012,10.49787494,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2013,10.11059135,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2014,9.720720933,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2015,9.327289667,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2016,8.931277572,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2017,8.532362577,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2018,8.130550749,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2019,7.725841448,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2020,7.677997564,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2021,7.627548085,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using non-piped improved drinking water sources,2022,7.574494943,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2000,1.871767942,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2001,1.819581681,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2002,1.76739542,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2003,1.715209159,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2004,1.663022898,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2005,1.610836637,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2006,1.558650376,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2007,1.506464116,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2008,1.454277855,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2009,1.402091594,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2010,1.349905333,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2011,1.297719072,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2012,1.245532811,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2013,1.19334655,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2014,1.19334655,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2015,1.19334655,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2016,1.19334655,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using non-piped improved drinking water sources,2017,1.19334655,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2000,18.37735384,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2001,18.28823952,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2002,18.20412627,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2003,18.05453324,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2004,17.88482397,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2005,17.7269026,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2006,17.57991648,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2007,17.44412571,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2008,17.31930704,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2009,17.20641721,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2010,17.10416049,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2011,17.02741443,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2012,16.96984221,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2013,16.92094076,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2014,16.88023201,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2015,16.84739032,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2016,16.82236274,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2017,16.80533519,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2018,16.79797623,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2019,16.79983289,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2020,16.8104698,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2021,16.82921834,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using non-piped improved drinking water sources,2022,16.85567732,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2000,11.87548584,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2001,11.53906519,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2002,11.21918746,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2003,10.91048504,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2004,10.6014742,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2005,10.29225208,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2006,9.982820908,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2007,9.672984376,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2008,9.362940434,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2009,9.052692141,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2010,8.742138814,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2011,8.434774554,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2012,8.129642454,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2013,7.824296748,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2014,7.518842041,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2015,7.213069844,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2016,6.907189692,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2017,6.456442549,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2018,5.817245947,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2019,5.174545082,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2020,4.556048298,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using non-piped improved drinking water sources,2021,4.445048579,Total,,%,,,,Total
